year,month,hot_t2m_18,hot_t2m_19,hot_t2m_20,hot_t2m_21,hot_t2m_22,hot_t2m_23,hot_t2m_24,hot_t2m_25,hot_t2m_26,hot_t2m_27,hot_t2m_28,hot_t2m_29,hot_t2m_30,hot_t2m_31,hot_t2m_32,hot_t2m_33,hot_t2m_34,hot_t2m_35,hot_t2m_36,hot_t2m_37,hot_t2m_38,hot_t2m_39,hot_t2m_40,hot_t2m_41,hot_t2m_42,hot_t2m_43,hot_t2m_44,hot_t2m_45,hot_t2m_46,hot_t2m_47,hot_t2m_48,hot_t2m_49,hot_t2m_50,hot_utci_18,hot_utci_19,hot_utci_20,hot_utci_21,hot_utci_22,hot_utci_23,hot_utci_24,hot_utci_25,hot_utci_26,hot_utci_27,hot_utci_28,hot_utci_29,hot_utci_30,hot_utci_31,hot_utci_32,hot_utci_33,hot_utci_34,hot_utci_35,hot_utci_36,hot_utci_37,hot_utci_38,hot_utci_39,hot_utci_40,hot_utci_41,hot_utci_42,hot_utci_43,hot_utci_44,hot_utci_45,hot_utci_46,hot_utci_47,hot_utci_48,hot_utci_49,hot_utci_50,trop_t2m_18,trop_t2m_19,trop_t2m_20,trop_t2m_21,trop_t2m_22,trop_t2m_23,trop_t2m_24,trop_t2m_25,trop_t2m_26,trop_t2m_27,trop_t2m_28,trop_t2m_29,trop_t2m_30,trop_t2m_31,trop_t2m_32,trop_t2m_33,trop_t2m_34,trop_t2m_35,trop_t2m_36,trop_t2m_37,trop_t2m_38,trop_t2m_39,trop_t2m_40,trop_t2m_41,trop_t2m_42,trop_t2m_43,trop_t2m_44,trop_t2m_45,trop_t2m_46,trop_t2m_47,trop_t2m_48,trop_t2m_49,trop_t2m_50,trop_utci_18,trop_utci_19,trop_utci_20,trop_utci_21,trop_utci_22,trop_utci_23,trop_utci_24,trop_utci_25,trop_utci_26,trop_utci_27,trop_utci_28,trop_utci_29,trop_utci_30,trop_utci_31,trop_utci_32,trop_utci_33,trop_utci_34,trop_utci_35,trop_utci_36,trop_utci_37,trop_utci_38,trop_utci_39,trop_utci_40,trop_utci_41,trop_utci_42,trop_utci_43,trop_utci_44,trop_utci_45,trop_utci_46,trop_utci_47,trop_utci_48,trop_utci_49,trop_utci_50
1966,8,31,31,31,30,28,27,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,30,30,28,25,18,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,30,27,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,9,30,30,30,30,25,22,16,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,28,25,23,18,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,28,22,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,27,16,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,10,31,31,31,31,29,29,23,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,29,28,25,20,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,24,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,30,22,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,11,30,30,30,30,28,24,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,29,28,26,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,28,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,12,31,31,31,31,30,28,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,28,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,30,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,30,27,23,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,1,31,31,31,31,31,31,27,18,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,27,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,30,28,22,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,30,30,27,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,2,28,28,28,28,28,28,28,28,28,28,26,21,12,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,23,16,12,6,2,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,27,24,16,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,27,25,18,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,3,31,31,31,31,31,31,31,30,30,29,26,18,13,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,26,14,7,1,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,26,22,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,30,29,21,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,4,30,30,30,30,30,30,30,30,27,22,20,16,15,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,27,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,29,29,22,22,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,26,21,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,5,31,31,31,31,30,30,28,25,19,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,28,23,17,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,30,26,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,30,27,21,16,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,6,30,30,30,29,28,22,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,29,28,25,21,20,18,15,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,27,19,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,24,16,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,7,31,31,31,30,27,18,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,30,28,26,20,15,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,30,22,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,8,31,31,31,31,28,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,29,24,19,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,29,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,23,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,9,30,30,30,30,28,26,25,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,22,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,29,20,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,28,19,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,10,31,31,31,31,31,28,23,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,30,28,27,22,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,29,24,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,25,17,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,11,30,30,30,30,29,27,25,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,26,22,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,29,24,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,29,27,27,20,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,12,31,31,31,31,31,29,28,25,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,28,24,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,30,29,23,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,30,29,24,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,1,31,31,31,31,31,31,31,31,29,24,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,25,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,30,30,28,19,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,30,28,20,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,2,29,29,29,29,29,29,29,29,29,28,24,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,26,20,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,29,29,22,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,29,29,23,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,3,31,31,31,31,31,31,31,30,29,27,22,14,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,22,13,5,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,28,25,21,15,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,29,27,24,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,4,30,30,30,30,30,30,30,28,24,21,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,27,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,27,22,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,26,22,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,5,31,31,31,31,31,30,28,27,21,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,22,18,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,29,18,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,29,24,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,6,30,30,30,30,26,17,12,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,27,24,22,21,18,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,29,21,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,26,18,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,7,31,31,31,28,22,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,27,25,23,20,11,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,30,17,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,30,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,8,31,31,31,30,30,25,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,30,29,24,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,30,25,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,22,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,9,30,30,30,28,27,20,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,29,29,29,29,27,24,19,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,18,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,26,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,10,31,31,31,31,31,30,26,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,29,19,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,27,20,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,11,30,30,30,30,29,28,20,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,26,20,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,29,21,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,29,21,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,12,31,31,31,31,31,30,26,18,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,28,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,30,25,14,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,27,25,22,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,1,31,31,31,31,31,31,31,30,25,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,27,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,28,21,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,30,29,26,18,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,2,28,28,28,28,28,28,28,28,28,28,25,14,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,22,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,26,18,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,27,22,14,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,3,31,31,31,31,31,31,31,31,31,31,29,28,24,19,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,11,4,3,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,30,28,25,18,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,30,25,21,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,4,30,30,30,30,30,30,30,30,30,29,24,18,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,26,18,2,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,29,27,25,16,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,29,28,25,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,5,31,31,31,31,31,30,28,22,16,12,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,30,30,29,28,27,23,18,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,27,19,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,25,19,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,6,30,30,30,30,29,26,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,29,24,19,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,28,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,27,17,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,7,31,31,31,31,25,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,30,30,30,28,27,25,23,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,28,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,24,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,8,31,31,31,31,31,30,23,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,28,18,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,30,23,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,23,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,9,30,30,30,29,27,26,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,29,20,11,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,26,19,14,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,10,31,31,31,30,30,29,26,17,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,27,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,30,21,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,29,23,15,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,11,30,30,30,30,30,28,25,20,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,29,28,26,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,29,25,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,28,26,17,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,12,31,31,31,31,30,30,28,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,30,29,28,23,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,25,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,29,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,1,31,31,31,31,31,31,30,29,26,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,28,24,18,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,30,27,19,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,2,28,28,28,28,28,28,28,27,26,25,19,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,21,15,4,2,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,27,25,18,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,25,21,18,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,3,31,31,31,31,31,31,31,31,31,31,30,26,21,16,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,26,12,2,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,30,28,25,20,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,30,28,28,22,15,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,4,30,30,30,30,30,30,30,30,30,25,17,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,24,11,1,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,22,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,28,26,18,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,5,31,31,31,31,31,28,26,25,22,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,27,25,21,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,26,19,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,30,26,19,16,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,6,30,30,30,30,28,25,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,25,18,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,28,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,29,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
